,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
91,Apartamento,505000000,68.0,2,2,2,Norte,SANTA BIBIANA,CHICO NAVARRA
92,Casa,1150000000,260.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN  JOSE DE BAVARIA
93,Apartamento,2100000000,290.0,3,5,3,Norte,CHICO NORTE,EL RETIRO
94,Apartamento,390000000,58.0,1,2,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
95,Apartamento,545000000,98.0,2,2,2,Norte,LA CALLEJA,LA CALLEJA
96,Apartamento,195000000,63.71,2,2,1,Occidental,SANTA MONICA,ALAMOS NORTE
97,Apartamento,650000000,0.0,3,2,1,Chapinero,BENJAMIN HERRERA,Quinta Mutis
98,Casa,550000000,185.0,1,4,1,Occidental,SAN FERNANDO,San Fernando
99,Casa,310000000,154.0,3,2,1,Occidental,EL CEDRO OCCIDENTAL,Molinos De Viento
100,Apartamento,379000000,60.0,2,2,1,Noroccidente,CANTALEJO,MAZUREN ALEJANDRIA
101,Casa,4900000000,967.0,5,4,0,Chapinero,QUINTA CAMACHO,ROSALES QUINTA CAMACHO
102,Apartamento,750000000,117.0,3,3,2,Norte,BELLA SUIZA,BELLA SUIZA
103,Apartamento,2200000000,250.0,3,4,2,Norte,EL NOGAL,El Nogal
104,Casa,152000000,65.0,3,2,1,Noroccidente,BILBAO I SECTOR,CAFAM SUBA
105,Apartamento,1050000000,177.0,3,4,2,Norte,ESCUELA DE INFANTERIA,CHICO RINCON
106,Apartamento,585000000,135.0,3,4,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
107,Apartamento,1800000000,300.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
108,Apartamento,3300000000,330.0,4,5,3,Norte,CERROS DE SANTA BARBARA,SANTA BARBARA ALTA
109,Casa,735000000,175.0,3,3,2,Guaymaral,CONEJERA,LOS ARRAYANES
110,Casa,1400000000,427.0,3,5,3,Noroccidente,NIZA SUBA,CALATRABA
111,Casa,1550000000,0.0,4,4,0,Noroccidente,SAN JOSE DE BAVARIA,San José de Bavaria
112,Casa,2150000000,742.0,5,5,1,Noroccidente,PRADO VERANIEGO NORTE,SAN JOSE DE SPRING
113,Apartamento,2850000000,245.0,3,5,3,Norte,LA CABRERA,CABRERA
114,Casa,1800000000,570.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
115,Casa,1270000000,300.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
116,Apartamento,1500000000,200.0,3,3,2,Norte,BELLAVISTA,ROSALES
117,Casa,620000000,152.0,3,3,2,Norte,LA LIBERIA,VILLAS DEL MEDITERRANEO
118,Apartamento,1600000000,273.0,3,5,,Norte,MOLINOS NORTE,SANTA PAULA
119,Apartamento,150000000,46.88,3,2,0,Occidental,CAMPO ALEGRE,CIUDAD TINTAL
120,Apartamento,2050000000,320.0,4,4,3,Norte,MONTELOMA,MONTELOMA
121,Casa,730000000,120.0,5,4,1,Chapinero,ALFONSO LOPEZ,Alfonso Lopez
122,Casa,1290000000,380.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
123,Apartamento,930000000,145.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
124,Apartamento,300000000,47.0,1,1,1,Norte,SANTA BIBIANA,SAN PATRICIO
125,Casa,1200000000,300.0,1,5,2,Noroccidente,POLO CLUB,POLO CLUB
126,Apartamento,380000000,92.0,3,3,1,Occidental,METROPOLIS,METROPOLIS
127,Apartamento,1600000000,171.0,3,4,2,Norte,EL NOGAL,El Retiro
128,Apartamento,580000000,118.0,3,3,2,Noroccidente,PRADO VERANIEGO NORTE,IBERIA
129,Casa,550000000,400.0,5,3,2,Sur,CARVAJAL,Lucerna
130,Apartamento,1600000000,196.0,2,3,2,Norte,EL NOGAL,EL NOGAL
131,Apartamento,490000000,80.0,3,2,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS DE FEDERMAN
132,Apartamento,650000000,103.0,2,3,2,Norte,SANTA BIBIANA,Chico Navarra
133,Apartamento,540000000,137.0,3,3,2,Occidental,JOSE JOAQUIN VARGAS,JOSE JOAQUIN VARGAS
134,Casa,450000000,110.0,3,3,2,Norte,SAN ANTONIO NOR - OCCIDENTAL,SAN ANTONIO NOR - OCCIDENTAL
135,Apartamento,1200000000,0.0,2,3,4,Norte,CHICO NORTE II,Chico Reservado
136,Apartamento,780000000,135.0,3,2,1,Norte,CHICO NORTE II,CHICO RESERVADO
137,Casa,1490000000,320.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
138,Apartamento,650000000,158.0,3,4,2,Noroccidente,VICTORIA NORTE,COLINA CAMPESTRE
139,Apartamento,690000000,118.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
140,Casa,900000000,296.0,4,4,0,Noroccidente,EL BATAN,El Batan
141,Apartamento,6500000000,660.0,4,0,4,Norte,MONTEARROYO,MONTEARROYO
142,Apartamento,1000000000,0.0,3,5,3,Norte,LA CALLEJA,Calleja
143,Casa,1800000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
144,Apartamento,630000000,70.0,2,3,2,Norte,CHICO NORTE,CHICO NORTE
145,Apartamento,290000000,90.0,3,2,0,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO
146,Apartamento,3860000000,404.0,3,4,3,Norte,CHICO NORTE III,Chico Norte
147,Casa,1250000000,164.0,5,3,3,Noroccidente,POLO CLUB,POLO CLUB
148,Apartamento,1150000000,230.5,3,3,,Norte,CHICO NORTE III,CHICO OCCIDENTAL
149,Apartamento,850000000,160.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
150,Apartamento,2650000000,265.0,3,5,3,Norte,CHICO NORTE II,CHICO RESERVADO
151,Casa,820000000,256.0,4,4,3,Noroccidente,EL BATAN,BATAN
152,Apartamento,585000000,90.0,2,3,2,Norte,MOLINOS NORTE,MOLINOS NORTE
153,Apartamento,950000000,135.0,3,3,2,Norte,CHICO NORTE III,CHICO CENTRAL
154,Apartamento,660000000,100.88,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
155,Apartamento,710000000,107.73,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
156,Casa,2700000000,400.0,4,5,4,Guaymaral,CASA BLANCA,Guaymaral
157,Apartamento,930000000,187.0,3,3,2,Norte,LA CAROLINA,LA CAROLINA
158,Apartamento,740000000,220.0,3,3,1,Occidental,NORMANDIA,NORMANDIA
159,Apartamento,520000000,112.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
160,Apartamento,1300000000,191.0,3,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,sierras del moral
161,Casa,1780000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
162,Apartamento,1095000000,170.0,3,4,2,Chapinero,LAS ACACIAS,ROSALES BELLA VISTA
163,Casa,1600000000,360.0,5,3,4,Noroccidente,NIZA,NIZA ANTIGUA
164,Casa,1150000000,260.0,4,3,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
165,Apartamento,1200000000,145.0,3,5,2,Otros,POLO CLUB,CHICO NORTE III
166,Apartamento,4016143388,0.0,3,4,3,Norte,LOS ROSALES,LOS ROSALES
167,Apartamento,890000000,137.0,3,3,2,Norte,SABANALARGA,BARRIO LA CAROLINA
168,Apartamento,220000000,73.0,3,2,1,Noroccidente,SUBA URBANO,SAN FRANCISCO
169,Apartamento,2200000000,308.0,4,5,4,Noroccidente,CLUB LOS LAGARTOS,MONTERESERVA
170,Apartamento,470000000,110.0,3,3,2,Norte,CANAPRO,CONJUNTO LA ALAMEDA
171,Casa,1260000000,250.0,4,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
172,Apartamento,400000000,100.0,4,4,1,Norte,ACACIAS USAQUEN,CEDRITOS_
173,Apartamento,330000000,38.0,1,1,2,Norte,CHICO NORTE III,CHICO CALLE 94
174,Apartamento,110000000,45.0,2,1,0,Sur,EL CORZO,BOSA PORVENIR
175,Apartamento,1300000000,163.0,3,3,2,Norte,CHICO NORTE,CHICO RESERVADO
176,Apartamento,1600000000,243.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,sierras del moral
177,Apartamento,390000000,86.77,3,2,2,Norte,PRADERA NORTE,La Pradera Norte
178,Apartamento,710000000,174.0,3,3,2,Norte,BELLA SUIZA,Bella Suiza
179,Apartamento,950000000,0.0,3,3,2,Norte,CHICO NORTE II,CHICO RESERVADO
180,Casa,3500000000,600.0,3,4,4,Guaymaral,CASA BLANCA,HACIENDA SAN SIMON
181,Casa,2200000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
182,Apartamento,1600000000,193.0,3,5,3,Norte,CHICO NORTE II,CHICO NORTE
183,Casa,750000000,187.0,3,4,2,Guaymaral,CONEJERA,Camino de Arrayanes
184,Apartamento,660000000,90.0,2,2,1,Norte,LA CAROLINA,La Carolina
185,Apartamento,634000000,138.0,3,2,2,Norte,CHICO NORTE III,Chico Norte III
186,Apartamento,94900000,0.0,2,1,0,Sur,INDIA CATALINA,Ciudad Bolivar Perdomo
187,Apartamento,1400000000,200.0,3,3,4,Norte,PLENITUD,Unicentro
188,Apartamento,505000000,89.0,2,2,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
189,Apartamento,1100000000,239.0,3,4,4,Norte,SANTA BIBIANA,CHICO NAVARRO-SANTA BARBARA
190,Apartamento,750000000,138.15,4,3,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,La Calleja
191,Casa,1260000000,300.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
192,Apartamento,1950000000,264.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,SIERRAS DEL MORAL
193,Apartamento,750000000,92.0,2,3,2,Norte,CHICO NORTE,Chico
194,Apartamento,1000000000,0.0,2,2,2,Norte,CHICO NORTE II,CHICO RESERVADO
195,Apartamento,570200000,98.0,3,3,2,Noroccidente,EL PLAN,COLINA CAMPESTRE GRATAMIRA AV.BOYACÁ
196,Apartamento,1150000000,208.0,4,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA ORIENTAL
197,Apartamento,165000000,0.0,2,1,0,Occidental,TECHO,Techo
198,Casa,260000000,55.0,5,4,1,Occidental,EL DESCANSO,ENGATIVA CENTRO
199,Casa,5500000000,640.0,3,3,0,Norte,CHICO NORTE,Chicó Norte Iii
200,Casa,2150000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
201,Apartamento,950000000,200.0,3,4,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
202,Casa,819000000,295.0,4,3,3,Norte,CEDRITOS,CAOBOS CEDRITOS
203,Apartamento,550000000,0.0,2,2,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,La Calleja-Usaquén
204,Apartamento,590000000,0.0,3,2,2,Norte,SAN PATRICIO,San Patricio-Usaquén
205,Apartamento,1100000000,165.0,4,4,2,Norte,SANTA BIBIANA,CHICO NAVARRA
206,Apartamento,950000000,85.0,2,2,2,Norte,CHICO NORTE,CHICO MUSEO
207,Apartamento,374400000,75.9,3,2,1,Occidental,EL DORADO,VILLAS DE GRANADA
208,Casa,1850000000,450.0,4,5,0,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
209,Apartamento,1600000000,200.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,bosque medina-usaquen
210,Apartamento,1200000000,200.0,3,3,2,Norte,LOS ROSALES,EL RETIRO
211,Apartamento,2900000000,0.0,3,3,2,Norte,EL NOGAL,El Nogal
212,Casa,1050000000,390.0,4,2,4,Noroccidente,NIZA NORTE,Niza Norte
213,Apartamento,750000000,148.0,3,3,2,Norte,MOLINOS NORTE,SANTA PAULA
214,Apartamento,300000000,56.0,2,2,2,Occidental,JOSE JOAQUIN VARGAS,JOSE JOAQUIN VARGAS
215,Apartamento,2440000000,311.0,4,5,4,Occidental,CIUDAD SALITRE OCCIDENTAL,CIUDAD SALITRE
216,Apartamento,2850000000,261.0,3,5,4,Norte,LOS ROSALES,ROSALES
217,Casa,1800000000,867.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
218,Apartamento,990000000,140.0,2,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
219,Apartamento,2100000000,0.0,4,4,3,Norte,PLENITUD,La Carolina-Usaquén
220,Apartamento,1180000000,142.0,3,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
221,Apartamento,220000000,54.72,2,2,1,Occidental,EL DORADO,ALTOS DE LA SABANA
222,Apartamento,1700000000,0.0,4,3,3,Norte,SANTA BARBARA CENTRAL,Multicentro-Usaquén
223,Apartamento,1150000000,142.0,3,4,3,Norte,MOLINOS NORTE,SANTA PAULA
224,Apartamento,3150000000,262.0,3,5,3,Norte,LA CABRERA,Cabrera
225,Casa,2000000000,480.0,4,4,4,Norte,CEDRO NARVAEZ,Cedritos
226,Casa,980000000,195.0,4,5,2,,CEDRITOS,LA COLINA CAMPESTRE
227,Apartamento,2500000000,300.0,3,5,3,Norte,CHICO,EL CHICO
228,Casa,900000000,205.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
229,Casa,1150000000,274.0,4,4,2,Noroccidente,MONACO,EL BATAN
230,Casa,1250000000,280.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
231,Apartamento,865000000,122.0,2,2,,Norte,LOS ROSALES,LOS ROSALES
232,Apartamento,550000000,120.0,3,2,2,Noroccidente,EL PLAN,LA COLINA CAMPESTRE
233,Apartamento,1050000000,177.0,3,3,2,Norte,SABANALARGA,BARRIO LA CAROLINA
234,Apartamento,300000000,78.0,3,2,1,Occidental,CENTRO ENGATIVA,VILLAS DE GRANADA
235,Apartamento,1100000000,159.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
236,Casa,330000000,123.0,3,2,1,Occidental,SANTA HELENITA,santa helenita
237,Apartamento,380000000,98.0,3,2,1,Noroccidente,VICTORIA NORTE,SENDEROS DE LA COLINA
238,Apartamento,985800000,144.0,3,3,2,Norte,CHICO NORTE II,CHICO NORTE
239,Casa,980000000,250.0,3,4,2,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
240,Apartamento,830000000,130.0,3,2,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,SALITRE ESPERANZA
241,Casa,1590000000,343.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,bogota| san jose de bavaria
242,Apartamento,1050000000,0.0,3,3,2,Norte,LOS ROSALES,LOS ROSALES
243,Apartamento,340000000,82.0,3,2,2,Norte,SAN ANTONIO NOR - OCCIDENTAL,SAN ANTONIO NOR - OCCIDENTAL
244,Apartamento,689999999,128.0,3,2,1,Norte,CHICO NORTE II,CHICO
245,Apartamento,680000000,120.0,2,3,2,Norte,FOLEDO,RECODO COUNTRY
246,Apartamento,390000000,101.0,3,2,1,Norte,EL CONTADOR,EL CONTADOR
247,Apartamento,145000000,51.29,3,2,0,Noroccidente,TIBABUYES,SUBA LAS FLORES
248,Apartamento,1290000000,174.0,3,3,3,Norte,SANTA BIBIANA,CHICO NAVARRA
249,Casa,1550000000,310.0,3,5,3,,,ARBORETTO BOSQUE RESIDENCIAL
0,Apartamento,490000000,79.0,3,2,1,Occidental,QUINTA PAREDES,QUINTA PAREDES
1,Apartamento,284772000,68.0,3,2,0,Centro,SANTA BARBARA,NA
2,Apartamento,1100000000,210.0,3,4,2,Chapinero,LAS ACACIAS,Los Rosales
3,Apartamento,820000000,167.0,3,5,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
4,Apartamento,680000000,115.0,2,2,0,Centro,SAMPER,SAMPER
5,Apartamento,470000000,83.0,3,3,2,Noroccidente,CANTALEJO,CANTALEJO
6,Casa,650000000,0.0,5,5,2,Noroccidente,VILLA DEL PRADO,Villa del prado
7,Apartamento,395000000,93.0,3,2,0,Chapinero,ALFONSO LOPEZ,Galerías
8,Casa,480000000,130.0,4,3,0,Occidental,LA ESTRADA,LA ESTRADA
9,Apartamento,125000000,46.0,3,1,0,Sur,GUIPARMA,MOLINOS SUR
10,Apartamento,520000000,120.0,3,2,2,Noroccidente,EL PLAN,COLINA CAMPESTRE
11,Apartamento,2380000000,259.0,3,4,3,Norte,LOS ROSALES,Rosales
12,Apartamento,1180000,148.0,3,3,2,Norte,LOS ROSALES,rosales-refugio
13,Apartamento,747400000,57.0,1,1,0,Norte,SANTA ANA ORIENTAL,NA
14,Apartamento,260000000,0.0,3,2,1,Occidental,EL TINTAL A.S.D.,EL TINTAL A.S.D.
15,Casa,6900000000,968.0,4,5,0,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
16,Casa,2000000000,400.0,5,5,1,Chapinero,ARMENIA,TEUSAQUILLO
17,Casa,350000000,96.0,3,2,1,Occidental,ONCE DE NOVIEMBRE,Barrios Unidos
18,Casa,800000000,240.0,3,2,2,Occidental,NUEVA MARSELLA I,NUEVA MARSELLA
19,Apartamento,620000000,98.0,3,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
20,Apartamento,3000000000,375.0,3,4,2,Norte,EL REFUGIO,CHICO ORIENTAL
21,Apartamento,520000000,110.0,3,2,2,Norte,CEDRITOS,CEDRITOS LISBOA
22,Apartamento,400000000,62.0,2,2,1,,CRA 18C 118,Cra 18C 118
23,Apartamento,1150000000,182.0,3,4,3,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,CALLEJA BAJA
24,Apartamento,420000000,79.0,2,2,1,Occidental,CENTRO NARIÃ¿O,CENTRO NARIÑO
25,Apartamento,315000000,60.0,1,2,1,Norte,LOS CEDROS,CEDRITOS LOS CEDROS
26,Apartamento,590000000,105.0,3,3,2,Norte,CEDRITOS,CEDRITOS
27,Apartamento,2370000000,249.0,3,4,4,Norte,LOS ROSALES,LAS ROSALES
28,Apartamento,770000000,123.0,3,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
29,Apartamento,285000000,39.0,1,2,1,Norte,SANTA BARBARA ORIENTAL,SANTA  BARBARA CENTRAL
30,Casa,750000000,190.0,4,3,1,Occidental,VILLA ALSACIA 2,VILLA ALSACIA 2
31,Apartamento,590000000,94.5,3,3,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA CENTRAL
32,Apartamento,650000000,0.0,2,2,2,Norte,CHICO,El Chicó
33,Casa,730000000,196.0,4,3,3,Occidental,MODELIA,MODELIA
34,Apartamento,1690000000,191.0,3,4,4,Norte,LA CABRERA,LA CABRERA
35,Casa,3000000000,1620.0,4,5,0,Noroccidente,SAN JOSE DE BAVARIA,San Jose de Bavaria
36,Apartamento,160000000,51.0,3,2,0,Noroccidente,SALITRE II,SALITRE II
37,Apartamento,455000000,0.0,3,2,1,Chapinero,PALERMO,Palermo
38,Apartamento,148000000,47.0,3,1,0,Noroccidente,LAS FLORES,SUBA LAS FLORES
39,Apartamento,1350000000,156.0,4,4,2,,CHICO NAVARRA,CHICO NAVARRA
40,Casa,730000000,155.0,1,4,1,Occidental,PIO XII,Pio Xii
41,Apartamento,430000000,65.0,1,2,1,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
42,Apartamento,160000000,30.0,,1,0,Norte,CHICO,El Chico
43,Apartamento,243000000,56.0,2,2,0,Chapinero,ALFONSO LOPEZ,Galerias
44,Apartamento,850000000,135.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
45,Apartamento,2600000000,292.0,4,5,3,Norte,LOS ROSALES,LOS ROSALES
46,Casa,790000000,196.0,5,4,2,Chapinero,LA SOLEDAD,La Soledad
47,Apartamento,620000000,82.0,3,2,2,Noroccidente,MAZUREN,MAZUREN
48,Apartamento,480000000,78.0,2,2,2,Norte,LOS CEDROS,NUEVA AUTOPISTA LOS CEDROS
49,Casa,580000000,140.0,1,5,0,Sur,LA ACACIA,San Francisco
50,Apartamento,900000000,155.0,3,4,3,Chapinero,EMAUS,EMAUS ROSALES
51,Apartamento,505000000,68.0,2,2,2,Norte,SANTA BIBIANA,CHICO NAVARRA
52,Casa,1150000000,260.0,3,4,4,Noroccidente,SAN JOSE DE BAVARIA,SAN  JOSE DE BAVARIA
53,Apartamento,2100000000,290.0,3,5,3,Norte,CHICO NORTE,EL RETIRO
54,Apartamento,390000000,58.0,1,2,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
55,Apartamento,545000000,98.0,2,2,2,Norte,LA CALLEJA,LA CALLEJA
56,Apartamento,195000000,63.71,2,2,1,Occidental,SANTA MONICA,ALAMOS NORTE
57,Apartamento,650000000,0.0,3,2,1,Chapinero,BENJAMIN HERRERA,Quinta Mutis
58,Casa,550000000,185.0,1,4,1,Occidental,SAN FERNANDO,San Fernando
59,Casa,310000000,154.0,3,2,1,Occidental,EL CEDRO OCCIDENTAL,Molinos De Viento
60,Apartamento,379000000,60.0,2,2,1,Noroccidente,CANTALEJO,MAZUREN ALEJANDRIA
61,Casa,4900000000,967.0,5,4,0,Chapinero,QUINTA CAMACHO,ROSALES QUINTA CAMACHO
62,Apartamento,750000000,117.0,3,3,2,Norte,BELLA SUIZA,BELLA SUIZA
63,Apartamento,2200000000,250.0,3,4,2,Norte,EL NOGAL,El Nogal
64,Casa,152000000,65.0,3,2,1,Noroccidente,BILBAO I SECTOR,CAFAM SUBA
65,Apartamento,1050000000,177.0,3,4,2,Norte,ESCUELA DE INFANTERIA,CHICO RINCON
66,Apartamento,585000000,135.0,3,4,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
67,Apartamento,1800000000,300.0,3,4,2,Norte,EL REFUGIO,EL REFUGIO
68,Apartamento,3300000000,330.0,4,5,3,Norte,CERROS DE SANTA BARBARA,SANTA BARBARA ALTA
69,Casa,735000000,175.0,3,3,2,Guaymaral,CONEJERA,LOS ARRAYANES
70,Casa,1400000000,427.0,3,5,3,Noroccidente,NIZA SUBA,CALATRABA
71,Casa,1550000000,0.0,4,4,0,Noroccidente,SAN JOSE DE BAVARIA,San José de Bavaria
72,Casa,2150000000,742.0,5,5,1,Noroccidente,PRADO VERANIEGO NORTE,SAN JOSE DE SPRING
73,Apartamento,2850000000,245.0,3,5,3,Norte,LA CABRERA,CABRERA
74,Casa,1800000000,570.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
75,Casa,1270000000,300.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
76,Apartamento,1500000000,200.0,3,3,2,Norte,BELLAVISTA,ROSALES
77,Casa,620000000,152.0,3,3,2,Norte,LA LIBERIA,VILLAS DEL MEDITERRANEO
78,Apartamento,1600000000,273.0,3,5,,Norte,MOLINOS NORTE,SANTA PAULA
79,Apartamento,150000000,46.88,3,2,0,Occidental,CAMPO ALEGRE,CIUDAD TINTAL
80,Apartamento,2050000000,320.0,4,4,3,Norte,MONTELOMA,MONTELOMA
81,Casa,730000000,120.0,5,4,1,Chapinero,ALFONSO LOPEZ,Alfonso Lopez
82,Casa,1290000000,380.0,4,4,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
83,Apartamento,930000000,145.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
84,Apartamento,300000000,47.0,1,1,1,Norte,SANTA BIBIANA,SAN PATRICIO
85,Casa,1200000000,300.0,1,5,2,Noroccidente,POLO CLUB,POLO CLUB
86,Apartamento,380000000,92.0,3,3,1,Occidental,METROPOLIS,METROPOLIS
87,Apartamento,1600000000,171.0,3,4,2,Norte,EL NOGAL,El Retiro
88,Apartamento,580000000,118.0,3,3,2,Noroccidente,PRADO VERANIEGO NORTE,IBERIA
89,Casa,550000000,400.0,5,3,2,Sur,CARVAJAL,Lucerna
90,Apartamento,1600000000,196.0,2,3,2,Norte,EL NOGAL,EL NOGAL
91,Apartamento,490000000,80.0,3,2,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS DE FEDERMAN
92,Apartamento,650000000,103.0,2,3,2,Norte,SANTA BIBIANA,Chico Navarra
93,Apartamento,540000000,137.0,3,3,2,Occidental,JOSE JOAQUIN VARGAS,JOSE JOAQUIN VARGAS
94,Casa,450000000,110.0,3,3,2,Norte,SAN ANTONIO NOR - OCCIDENTAL,SAN ANTONIO NOR - OCCIDENTAL
95,Apartamento,1200000000,0.0,2,3,4,Norte,CHICO NORTE II,Chico Reservado
96,Apartamento,780000000,135.0,3,2,1,Norte,CHICO NORTE II,CHICO RESERVADO
97,Casa,1490000000,320.0,4,5,3,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
98,Apartamento,650000000,158.0,3,4,2,Noroccidente,VICTORIA NORTE,COLINA CAMPESTRE
99,Apartamento,690000000,118.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
100,Casa,900000000,296.0,4,4,0,Noroccidente,EL BATAN,El Batan
101,Apartamento,6500000000,660.0,4,0,4,Norte,MONTEARROYO,MONTEARROYO
102,Apartamento,1000000000,0.0,3,5,3,Norte,LA CALLEJA,Calleja
103,Casa,1800000000,540.0,5,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
104,Apartamento,630000000,70.0,2,3,2,Norte,CHICO NORTE,CHICO NORTE
105,Apartamento,290000000,90.0,3,2,0,Chapinero,CHAPINERO SUR OCCIDENTAL,CHAPINERO
106,Apartamento,3860000000,404.0,3,4,3,Norte,CHICO NORTE III,Chico Norte
107,Casa,1250000000,164.0,5,3,3,Noroccidente,POLO CLUB,POLO CLUB
108,Apartamento,1150000000,230.5,3,3,,Norte,CHICO NORTE III,CHICO OCCIDENTAL
109,Apartamento,850000000,160.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
110,Apartamento,2650000000,265.0,3,5,3,Norte,CHICO NORTE II,CHICO RESERVADO
111,Casa,820000000,256.0,4,4,3,Noroccidente,EL BATAN,BATAN
112,Apartamento,585000000,90.0,2,3,2,Norte,MOLINOS NORTE,MOLINOS NORTE
113,Apartamento,950000000,135.0,3,3,2,Norte,CHICO NORTE III,CHICO CENTRAL
114,Apartamento,660000000,100.88,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
115,Apartamento,710000000,107.73,3,3,2,Norte,SAN GABRIEL NORTE,Usaquen
116,Casa,2700000000,400.0,4,5,4,Guaymaral,CASA BLANCA,Guaymaral
117,Apartamento,930000000,187.0,3,3,2,Norte,LA CAROLINA,LA CAROLINA
118,Apartamento,740000000,220.0,3,3,1,Occidental,NORMANDIA,NORMANDIA
119,Apartamento,520000000,112.0,3,3,2,Noroccidente,SANTA HELENA I,COLINA CAMPESTRE
120,Apartamento,1300000000,191.0,3,3,2,Norte,URBANIZACION BOSQUES DE MEDINA,sierras del moral
121,Casa,1780000000,480.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,SAN JOSE DE BAVARIA
122,Apartamento,1095000000,170.0,3,4,2,Chapinero,LAS ACACIAS,ROSALES BELLA VISTA
123,Casa,1600000000,360.0,5,3,4,Noroccidente,NIZA,NIZA ANTIGUA
124,Casa,1150000000,260.0,4,3,3,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
